
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1979-04-18,,OH-02,B,9.1,0.1
1979-04-18,,OH-02,M,4.6,0.21
1979-04-18,,OH-02,S,1,0.2
1979-04-25,,OH-02,B,9.8,0.18
1979-04-25,,OH-02,M,4.9,0.2
1979-04-25,,OH-02,S,1,0.25
1979-05-01,,OH-02,B,9.1,0.2
1979-05-01,,OH-02,M,4.6,0.34
1979-05-01,,OH-02,S,1,0.23
1979-05-10,,OH-02,B,9.1,0.11
1979-05-10,,OH-02,M,4.9,0.12
1979-05-10,,OH-02,S,1,0.13
1979-05-15,,OH-02,B,9.1,0.07
1979-05-15,,OH-02,M,4.9,0.14
1979-05-15,,OH-02,S,1,0.14
1979-05-22,,OH-02,B,10.7,0.11
1979-05-22,,OH-02,M,5.5,0.17
1979-05-22,,OH-02,S,1,0.24
1979-05-29,,OH-02,B,10.4,0.05
1979-05-29,,OH-02,M,5.5,0.08
1979-05-29,,OH-02,S,1,0.14
1979-06-05,,OH-02,B,10.4,0.22
1979-06-05,,OH-02,M,5.5,0.29
1979-06-05,,OH-02,S,1,0.41
1979-06-12,,OH-02,B,9.8,0.11
1979-06-12,,OH-02,M,5.2,0.12
1979-06-12,,OH-02,S,1,0.18
1979-06-21,,OH-02,B,10.4,0.05
1979-06-21,,OH-02,M,5.5,0.05
1979-06-21,,OH-02,S,1,0.12
1979-06-26,,OH-02,B,9.1,0.04
1979-06-26,,OH-02,M,4.9,0.09
1979-06-26,,OH-02,S,1,0.1
1979-07-02,,OH-02,B,8.5,0.13
1979-07-02,,OH-02,M,4.6,0.1
1979-07-02,,OH-02,S,1,0.14
1979-07-10,,OH-02,B,8.8,0.06
1979-07-10,,OH-02,M,4.6,0.06
1979-07-10,,OH-02,S,1,0.28
1979-07-18,,OH-02,B,9.1,0.07
1979-07-18,,OH-02,M,4.6,0.08
1979-07-18,,OH-02,S,1,0.08
1979-07-24,,OH-02,B,9.1,0.06
1979-07-24,,OH-02,M,4.9,0.04
1979-07-24,,OH-02,S,1,0.06
1979-08-02,,OH-02,B,9.1,0.08
1979-08-02,,OH-02,M,4.9,0.06
1979-08-02,,OH-02,S,1,0.04
1979-08-07,,OH-02,B,9.1,0.08
1979-08-07,,OH-02,M,4.6,0.05
1979-08-07,,OH-02,S,1,0.08
1979-08-14,,OH-02,B,9.1,0.04
1979-08-14,,OH-02,M,4.9,0.07
1979-08-14,,OH-02,S,1,0.07
1979-08-21,,OH-02,B,9.1,0.12
1979-08-21,,OH-02,M,4.9,0.12
1979-08-21,,OH-02,S,1,0.12
1979-08-28,,OH-02,B,9.1,0.04
1979-08-28,,OH-02,M,4.9,0.1
1979-08-28,,OH-02,S,1,0.09
1979-09-12,,OH-02,B,9.1,0.05
1979-09-12,,OH-02,M,4.6,0.05
1979-09-12,,OH-02,S,1,0.08
1979-09-18,,OH-02,B,9.1,0.08
1979-09-18,,OH-02,M,4.9,0.06
1979-09-18,,OH-02,S,1,0.12
1979-10-05,,OH-02,B,9.1,0.03
1979-10-05,,OH-02,M,4.9,0.03
1979-10-05,,OH-02,S,1,0.11
1979-10-09,,OH-02,B,8.5,0.14
