
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1979-04-18,,OH-05,B,10.7,0.03
1979-04-18,,OH-05,M,5.2,0.03
1979-04-18,,OH-05,S,1,0.02
1979-04-25,,OH-05,B,10.1,0.18
1979-04-25,,OH-05,M,5.2,0.09
1979-04-25,,OH-05,S,1,0.14
1979-05-01,,OH-05,B,10.1,0.08
1979-05-01,,OH-05,M,4.9,0.07
1979-05-01,,OH-05,S,1,0.09
1979-05-10,,OH-05,B,10.4,0.05
1979-05-10,,OH-05,M,5.5,0.06
1979-05-10,,OH-05,S,1,0.06
1979-05-15,,OH-05,B,11.3,0.04
1979-05-15,,OH-05,M,5.8,0.06
1979-05-15,,OH-05,S,1,0.03
1979-05-22,,OH-05,B,10.4,0.05
1979-05-22,,OH-05,M,5.5,0.03
1979-05-22,,OH-05,S,1,0.03
1979-05-29,,OH-05,B,11,0.04
1979-05-29,,OH-05,M,5.8,0.06
1979-05-29,,OH-05,S,1,0.05
1979-06-05,,OH-05,B,11,0.04
1979-06-05,,OH-05,M,5.8,0.04
1979-06-05,,OH-05,S,1,0.04
1979-06-12,,OH-05,B,11,0.03
1979-06-12,,OH-05,M,5.8,0.02
1979-06-12,,OH-05,S,1,0.04
1979-06-21,,OH-05,B,9.8,0.03
1979-06-21,,OH-05,M,5.2,0.06
1979-06-21,,OH-05,S,1,0.06
1979-06-26,,OH-05,B,9.8,0.04
1979-06-26,,OH-05,M,5.2,0.06
1979-06-26,,OH-05,S,1,0.08
1979-07-02,,OH-05,B,9.8,0.03
1979-07-02,,OH-05,M,5.2,0.04
1979-07-02,,OH-05,S,1,0.02
1979-07-10,,OH-05,B,9.8,0.03
1979-07-10,,OH-05,M,5.2,0.03
1979-07-10,,OH-05,S,1,0.05
1979-07-18,,OH-05,B,10.4,0.1
1979-07-18,,OH-05,M,5.2,0.07
1979-07-18,,OH-05,S,1,0.1
1979-07-24,,OH-05,B,10.4,0.04
1979-07-24,,OH-05,M,5.5,0.03
1979-07-24,,OH-05,S,1,0.05
1979-08-02,,OH-05,B,10.4,0.06
1979-08-02,,OH-05,M,5.5,0.04
1979-08-02,,OH-05,S,1,0.03
1979-08-07,,OH-05,B,11.6,0.02
1979-08-07,,OH-05,M,4.9,0.02
1979-08-07,,OH-05,S,1,0.03
1979-08-14,,OH-05,B,9.8,0.04
1979-08-14,,OH-05,M,5.2,0.05
1979-08-14,,OH-05,S,1,0.05
1979-08-21,,OH-05,B,10.4,0.05
1979-08-21,,OH-05,M,5.5,0.04
1979-08-21,,OH-05,S,1,0.06
1979-08-28,,OH-05,B,10.4,0.03
1979-08-28,,OH-05,M,5.5,0.04
1979-08-28,,OH-05,S,1,0.04
1979-09-12,,OH-05,B,10.4,0.03
1979-09-12,,OH-05,M,5.5,0.03
1979-09-12,,OH-05,S,1,0.06
