
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1980-08-18,,NS-02,B,11.6,0.01
1980-08-18,,NS-02,M,6.1,0.014
1980-08-18,,NS-02,S,1,0.008
1980-09-03,,NS-02,B,11.6,0.006
1980-09-03,,NS-02,M,6.1,0.005
1980-09-03,,NS-02,S,1,0.004
1980-09-24,,NS-02,B,11.6,0.006
1980-09-24,,NS-02,M,6.1,0.008
1980-09-24,,NS-02,S,1,0.009
1980-09-30,,NS-02,B,11.6,0.014
1980-09-30,,NS-02,M,6.1,0.009
1980-09-30,,NS-02,S,1,0.012
1980-10-20,,NS-02,B,11.6,0.01
1980-10-20,,NS-02,M,6.1,0.018
1980-10-20,,NS-02,S,1,0.008
1980-10-27,,NS-02,B,12.8,0.016
1980-10-27,,NS-02,M,6.7,0.01
1980-10-27,,NS-02,S,1,0.01
1980-11-13,,NS-02,B,13.1,0.017
1980-11-13,,NS-02,M,6.7,0.006
1980-11-13,,NS-02,S,1,0.01
1980-11-25,,NS-02,S,1,0.008
1981-04-29,,NS-02,B,10.4,0.014
1981-04-29,,NS-02,M,5.2,0.002
1981-04-29,,NS-02,S,1,0.002
1981-05-20,,NS-02,B,11.6,0.004
1981-05-20,,NS-02,M,6.1,0.009
1981-05-20,,NS-02,S,1,0.003
1981-06-09,,NS-02,B,10.1,0.009
1981-06-09,,NS-02,M,5.2,0.003
1981-06-09,,NS-02,S,1,0.003
1981-06-10,,NS-02,B,10.1,0.002
1981-06-10,,NS-02,M,5.2,0.006
1981-06-10,,NS-02,S,1,0.022
1981-07-06,,NS-02,B,11.6,0.002
1981-07-06,,NS-02,M,6.1,0.002
1981-07-06,,NS-02,S,1,0.002
1981-07-23,,NS-02,B,11.6,0.008
1981-07-23,,NS-02,M,6.1,0.006
1981-07-23,,NS-02,S,1,0.005
1981-07-29,,NS-02,B,11.6,0.002
1981-07-29,,NS-02,M,6.1,0.002
1981-07-29,,NS-02,S,1,0.002
1981-08-10,,NS-02,B,10.7,0.003
1981-08-10,,NS-02,M,6.1,0.003
1981-08-10,,NS-02,S,1,0.004
1981-10-05,,NS-02,B,10.1,0.013
1981-10-05,,NS-02,M,4.9,0.014
1981-10-05,,NS-02,S,1,0.012
1981-10-16,,NS-02,B,11.6,0.007
1981-10-16,,NS-02,M,6.1,0.008
1981-10-16,,NS-02,S,1,0.007
1981-11-03,,NS-02,B,10.4,0.002
1981-11-03,,NS-02,M,5.2,0.007
1981-11-03,,NS-02,S,1,0.006
1982-05-05,,NS-02,B,11,0.007
1982-05-05,,NS-02,M,6,0.008
1982-05-05,,NS-02,S,1,0.004
1982-06-09,,NS-02,B,10,-9.999
1982-06-09,,NS-02,M,5,0.007
1982-06-09,,NS-02,S,1,0.007
1982-06-30,,NS-02,B,10,0.007
1982-06-30,,NS-02,M,5,0.01
1982-06-30,,NS-02,S,1,0.005
1982-07-29,,NS-02,B,11,0.006
1982-07-29,,NS-02,M,6,0.005
1982-07-29,,NS-02,S,1,0.006
1983-08-02,,NS-02,B,10,0.011
1983-08-02,,NS-02,M,5,0.01
1983-08-02,,NS-02,S,1,0.008
1983-09-07,,NS-02,B,11,0.012
1983-09-07,,NS-02,M,6,0.012
1983-09-07,,NS-02,S,1,0.013
1984-07-30,,NS-02,B,11,0.011
1984-07-30,,NS-02,M,6,0.012
1984-07-30,,NS-02,S,1,0.012
1984-10-29,,NS-02,B,11,0.01
1984-10-29,,NS-02,M,6,0.013
1984-10-29,,NS-02,S,1,0.009
1985-05-21,,NS-02,B,11,0.012
1985-05-21,,NS-02,M,6,0.013
1985-05-21,,NS-02,S,1,0.014
1985-07-09,,NS-02,B,11,0.009
1985-07-09,,NS-02,M,6,0.019
1985-07-09,,NS-02,S,1,-9.999
1985-08-06,,NS-02,B,11,-9.999
1985-08-06,,NS-02,M,6,0.012
1985-08-06,,NS-02,S,1,0.015
1985-08-27,,NS-02,B,10,0.02
1985-08-27,,NS-02,M,5,0.005
1985-08-27,,NS-02,S,1,0.01
1985-10-15,,NS-02,B,11,0.011
1985-10-15,,NS-02,M,6,0.012
1985-10-15,,NS-02,S,1,0.007
1986-05-12,,NS-02,B,10,0.004
1986-05-12,,NS-02,M,5,0.004
1986-05-12,,NS-02,S,1,0.005
1986-05-29,,NS-02,B,10,0.004
1986-05-29,,NS-02,M,5,0.004
1986-05-29,,NS-02,S,1,0.005
1986-06-18,,NS-02,B,11,0.011
1986-06-18,,NS-02,M,6,0.013
1986-06-18,,NS-02,S,1,0.011
1986-06-23,,NS-02,B,11,0.037
1986-06-23,,NS-02,M,6,0.014
1986-06-23,,NS-02,S,1,0.01
1986-07-22,,NS-02,B,11,0.004
1986-07-22,,NS-02,M,5,0.003
1986-07-22,,NS-02,S,1,0.003
1986-08-05,,NS-02,B,10,0.005
1986-08-05,,NS-02,M,5,0.004
1986-08-05,,NS-02,S,1,0.004
1986-08-12,,NS-02,B,10,0.009
1986-08-12,,NS-02,M,5,0.006
1986-08-12,,NS-02,S,1,0.007
1986-09-24,,NS-02,B,11,0.009
1986-09-24,,NS-02,M,6,0.007
1986-09-24,,NS-02,S,1,0.006
1986-10-21,,NS-02,B,11,0.014
1986-10-21,,NS-02,M,6,0.012
1986-10-21,,NS-02,S,1,0.013
1987-05-05,,NS-02,B,13,0.012
1987-05-05,,NS-02,M,7,0.012
1987-05-05,,NS-02,S,1,0.013
1987-06-15,,NS-02,B,-999.9,-9.999
1987-06-15,,NS-02,M,-999.9,-9.999
1987-06-15,,NS-02,S,-999.9,-9.999
1987-07-07,,NS-02,B,10,0.011
1987-07-07,,NS-02,M,5,0.007
1987-07-07,,NS-02,S,1,0.006
1987-07-21,,NS-02,B,10,0.011
1987-07-21,,NS-02,M,5,0.016
1987-07-21,,NS-02,S,1,0.008
1987-08-06,,NS-02,B,10,0.013
1987-08-06,,NS-02,M,5,0.012
1987-08-06,,NS-02,S,1,0.012
1987-08-18,,NS-02,B,11,0.009
1987-08-18,,NS-02,M,6,0.007
1987-08-18,,NS-02,S,1,0.008
1987-09-03,,NS-02,B,1,0.01
1987-09-03,,NS-02,M,5,0.01
1987-09-03,,NS-02,S,1,0.01
1987-09-14,,NS-02,B,10,0.012
1987-09-14,,NS-02,M,5,0.012
1987-09-14,,NS-02,S,1,0.012
1987-10-29,,NS-02,B,10,0.007
1987-10-29,,NS-02,M,5,0.008
1987-10-29,,NS-02,S,1,0.007
1988-05-26,,NS-02,B,-999.9,-9.999
1988-05-26,,NS-02,M,-999.9,-9.999
1988-05-26,,NS-02,S,-999.9,-9.999
1988-06-07,,NS-02,B,13,0.012
1988-06-07,,NS-02,M,7,0.012
1988-06-07,,NS-02,S,1,0.006
1988-07-14,,NS-02,B,10,0.012
1988-07-14,,NS-02,M,5,0.009
1988-07-14,,NS-02,S,1,0.005
1988-08-29,,NS-02,B,-999.9,-9.999
1988-08-29,,NS-02,M,-999.9,-9.999
1988-08-29,,NS-02,S,-999.9,-9.999
1988-10-20,,NS-02,B,-999.9,-9.999
1988-10-20,,NS-02,M,-999.9,-9.999
1988-10-20,,NS-02,S,-999.9,-9.999
1989-06-06,,NS-02,B,10,0.009
1989-06-06,,NS-02,M,5,0.017
1989-06-06,,NS-02,S,1,0.018
1989-07-17,,NS-02,B,9,0.004
1989-07-17,,NS-02,M,5,0.004
1989-07-17,,NS-02,S,20.8,0.004
1989-09-20,,NS-02,B,10,0.004
1989-09-20,,NS-02,M,5,0.006
1989-09-20,,NS-02,S,1,0.003
1989-10-26,,NS-02,B,10,0.004
1989-10-26,,NS-02,M,5,0.005
