
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1979-05-11,,SS-02,B,6.1,0.09
1979-05-11,,SS-02,M,3,0.09
1979-05-11,,SS-02,S,1,0.05
1979-05-15,,SS-02,B,5.8,0.01
1979-05-15,,SS-02,M,2.7,0.04
1979-05-15,,SS-02,S,1,0.03
1979-05-22,,SS-02,B,6.1,0.14
1979-05-22,,SS-02,M,3,0.14
1979-05-22,,SS-02,S,1,0.14
1979-05-29,,SS-02,B,6.1,0.01
1979-05-29,,SS-02,M,3,0.02
1979-05-29,,SS-02,S,1,0.06
1979-06-05,,SS-02,B,6.1,0.01
1979-06-05,,SS-02,M,3,0.01
1979-06-05,,SS-02,S,1,0.01
1979-06-13,,SS-02,B,5.5,0.01
1979-06-13,,SS-02,M,2.7,0.01
1979-06-13,,SS-02,S,1,0.01
1979-06-22,,SS-02,B,6.1,0.01
1979-06-22,,SS-02,M,3.4,0.01
1979-06-22,,SS-02,S,1,0.01
1979-06-27,,SS-02,B,1,0.01
1979-06-27,,SS-02,M,1,0.01
1979-06-27,,SS-02,S,1,0.02
1979-07-02,,SS-02,B,1,0.02
1979-07-02,,SS-02,M,1,0.01
1979-07-02,,SS-02,S,1,0.01
1979-07-10,,SS-02,B,6.1,0.01
1979-07-10,,SS-02,M,3,0.01
1979-07-10,,SS-02,S,1,0.01
1979-07-18,,SS-02,B,6.1,0.01
1979-07-18,,SS-02,M,3,0.01
1979-07-18,,SS-02,S,1,0.01
1979-07-24,,SS-02,B,6.4,0.02
1979-07-24,,SS-02,M,3.4,0.01
1979-07-24,,SS-02,S,1,0.01
1979-08-02,,SS-02,B,6.7,0.03
1979-08-02,,SS-02,M,3.7,0.01
1979-08-02,,SS-02,S,1,0.01
1979-08-14,,SS-02,B,6.7,0.04
1979-08-14,,SS-02,M,3.7,0.04
1979-08-14,,SS-02,S,1,0.04
1979-08-21,,SS-02,B,6.7,0.04
1979-08-21,,SS-02,M,3.7,0.01
1979-08-21,,SS-02,S,1,0.01
1979-08-28,,SS-02,B,6.1,0.05
1979-08-28,,SS-02,M,3,0.01
1979-08-28,,SS-02,S,1,0.01
1979-09-12,,SS-02,B,6.7,0.03
1979-09-12,,SS-02,M,3.7,0.03
1979-09-12,,SS-02,S,3.7,0.03
1979-09-18,,SS-02,B,6.7,0.04
1979-09-18,,SS-02,M,3.7,0.05
1979-09-18,,SS-02,S,1,0.04
1979-10-05,,SS-02,B,6.7,0.02
1979-10-05,,SS-02,M,3.7,0.02
1979-10-05,,SS-02,S,1,0.02
1979-10-09,,SS-02,B,6.7,0.02
1979-10-09,,SS-02,M,3.7,0.01
1979-10-09,,SS-02,S,1,0.01
1979-11-20,,SS-02,B,6.1,0.02
1979-11-20,,SS-02,M,3.4,0.02
1979-11-20,,SS-02,S,1,0.01
1979-11-27,,SS-02,B,6.1,0.05
1979-11-27,,SS-02,M,3,0.04
1979-11-27,,SS-02,S,1,0.04
1979-12-04,,SS-02,B,6.7,0.02
1979-12-04,,SS-02,M,3.7,0.08
1979-12-04,,SS-02,S,1,0.02
1979-12-13,,SS-02,B,6.1,0.05
1979-12-13,,SS-02,M,3.4,0.03
1979-12-13,,SS-02,S,1,0.03
1979-12-18,,SS-02,B,6.1,0.03
1979-12-18,,SS-02,M,3.4,0.02
1979-12-18,,SS-02,S,1,0.03
1980-04-22,,SS-02,B,6.1,0.04
1980-04-22,,SS-02,M,3.4,0.03
1980-04-22,,SS-02,S,1,0.03
1980-05-06,,SS-02,B,6.7,0.06
1980-05-06,,SS-02,M,3.7,0.03
1980-05-06,,SS-02,S,1,0.03
1980-05-14,,SS-02,B,5.5,0.053
1980-05-14,,SS-02,M,3,0.026
1980-05-14,,SS-02,S,1,0.029
1980-05-21,,SS-02,B,6.1,0.029
1980-05-21,,SS-02,M,3.4,0.022
1980-05-21,,SS-02,S,1,0.02
1980-06-03,,SS-02,B,5.5,0.019
1980-06-03,,SS-02,M,3,0.014
1980-06-03,,SS-02,S,1,0.015
1980-06-11,,SS-02,B,5.5,0.062
1980-06-11,,SS-02,M,3,0.042
1980-06-11,,SS-02,S,1,0.125
1980-06-17,,SS-02,B,6.1,0.056
1980-06-17,,SS-02,M,3.4,0.021
1980-06-17,,SS-02,S,1,0.047
1980-06-24,,SS-02,B,5.5,0.016
1980-06-24,,SS-02,M,3,0.01
1980-06-24,,SS-02,S,1,0.011
1980-07-01,,SS-02,B,5.5,0.014
1980-07-01,,SS-02,M,3,0.013
1980-07-01,,SS-02,S,1,0.016
1980-07-15,,SS-02,B,5.5,0.014
1980-07-15,,SS-02,M,3,0.012
1980-07-15,,SS-02,S,1,0.008
1980-07-22,,SS-02,B,5.5,0.01
1980-07-22,,SS-02,M,3,0.036
1980-07-22,,SS-02,S,1,0.059
1980-07-29,,SS-02,B,5.5,0.022
1980-07-29,,SS-02,M,3,0.014
1980-07-29,,SS-02,S,1,0.012
1980-08-26,,SS-02,B,5.5,0.03
1980-08-26,,SS-02,M,3,0.022
1980-08-26,,SS-02,S,1,0.016
1980-09-09,,SS-02,B,5.5,0.018
1980-09-09,,SS-02,M,3,0.018
1980-09-09,,SS-02,S,1,0.02
1980-09-23,,SS-02,B,5.5,0.028
1980-09-23,,SS-02,M,3,0.027
1980-09-23,,SS-02,S,1,0.031
1980-10-07,,SS-02,B,5.5,0.022
1980-10-07,,SS-02,M,3,0.024
1980-10-07,,SS-02,S,1,0.044
1980-11-04,,SS-02,B,4.9,0.114
1980-11-04,,SS-02,M,2.7,0.114
1980-11-04,,SS-02,S,1,0.113
1980-11-19,,SS-02,B,4.3,0.015
1980-11-19,,SS-02,M,2.4,0.017
1980-11-19,,SS-02,S,1,0.044
1981-04-15,,SS-02,B,4.3,0.043
1981-04-15,,SS-02,M,2.4,0.023
1981-04-15,,SS-02,S,1,0.024
1981-05-13,,SS-02,B,4.9,0.022
1981-05-13,,SS-02,M,2.7,0.019
1981-05-13,,SS-02,S,1,0.021
1981-06-02,,SS-02,B,4.9,0.011
1981-06-02,,SS-02,M,2.7,0.01
1981-06-02,,SS-02,S,1,0.012
1981-06-16,,SS-02,B,5.3,0.014
1981-06-16,,SS-02,M,3,0.027
1981-06-16,,SS-02,S,1,0.014
1981-07-16,,SS-02,B,4.9,0.028
1981-07-16,,SS-02,M,2.7,0.022
1981-07-16,,SS-02,S,1,0.025
1981-08-04,,SS-02,B,5,0.012
1981-08-04,,SS-02,M,3,0.009
1981-08-04,,SS-02,S,1,0.013
1981-08-26,,SS-02,B,4.9,0.035
1981-08-26,,SS-02,M,2.7,0.018
1981-08-26,,SS-02,S,1,0.018
1981-09-18,,SS-02,B,4.9,0.038
1981-09-18,,SS-02,M,2.7,0.022
1981-09-18,,SS-02,S,1,0.021
1981-10-08,,SS-02,B,4.9,0.046
1981-10-08,,SS-02,M,2.7,0.029
1981-10-08,,SS-02,S,1,0.029
1981-10-20,,SS-02,B,4.9,0.039
1981-10-20,,SS-02,M,2.7,0.03
1981-10-20,,SS-02,S,1,0.026
1981-11-17,,SS-02,B,4.9,0.012
1981-11-17,,SS-02,M,2.7,0.027
1981-11-17,,SS-02,S,1,0.016
1982-06-22,,SS-02,B,5,0.016
1982-06-22,,SS-02,M,2.5,0.016
1982-06-22,,SS-02,S,1,0.017
1982-07-14,,SS-02,B,5,0.103
1982-07-14,,SS-02,M,3,0.013
1982-07-14,,SS-02,S,1,0.04
1982-08-11,,SS-02,B,4,0.026
1982-08-11,,SS-02,M,2,0.024
1982-08-11,,SS-02,S,2,0.024
1985-04-02,,SS-02,B,5,0.054
1985-04-02,,SS-02,M,2.5,0.044
1985-04-02,,SS-02,S,1,0.049
1985-05-10,,SS-02,B,6,0.093
1985-05-10,,SS-02,M,3,0.02
1985-05-10,,SS-02,S,1,0.019
1985-05-22,,SS-02,B,6,0.019
1985-05-22,,SS-02,M,3,0.016
1985-05-22,,SS-02,S,1,0.018
1985-06-06,,SS-02,B,6.1,0.023
1985-06-06,,SS-02,M,3.6,0.014
1985-06-06,,SS-02,S,1,0.013
1985-06-18,,SS-02,B,6,0.021
1985-06-18,,SS-02,M,3,0.023
1985-06-18,,SS-02,S,1,0.017
1985-07-01,,SS-02,B,6,0.013
1985-07-01,,SS-02,M,3,0.01
1985-07-01,,SS-02,S,1,0.009
1985-07-15,,SS-02,B,6,0.043
1985-07-15,,SS-02,M,3,0.05
1985-07-15,,SS-02,S,1,0.068
1985-07-29,,SS-02,B,6,0.028
1985-07-29,,SS-02,M,3,0.019
1985-07-29,,SS-02,S,1,0.026
1985-08-14,,SS-02,B,6,0.07
1985-08-14,,SS-02,M,3,0.105
1985-08-14,,SS-02,S,1,0.025
1985-08-26,,SS-02,B,6,0.014
1985-08-26,,SS-02,M,3,0.014
1985-08-26,,SS-02,S,1,0.025
1985-09-18,,SS-02,B,6,0.032
1985-09-18,,SS-02,M,3,0.013
1985-09-18,,SS-02,S,1,0.068
1985-09-24,,SS-02,B,6,0.013
1985-09-24,,SS-02,M,3,0.019
1985-09-24,,SS-02,S,1,0.016
1985-10-10,,SS-02,B,6,0.015
1985-10-10,,SS-02,M,3,0.014
1985-10-10,,SS-02,S,1,0.012
1985-10-24,,SS-02,B,6,0.03
1985-10-24,,SS-02,M,3,0.026
1985-10-24,,SS-02,S,1,0.028
1985-11-06,,SS-02,B,6,0.035
1985-11-06,,SS-02,M,3,0.033
1985-11-06,,SS-02,S,1,0.034
1985-11-19,,SS-02,B,6,0.034
1985-11-19,,SS-02,M,3,0.041
1985-11-19,,SS-02,S,1,0.037
1986-04-11,,SS-02,B,6,0.033
1986-04-11,,SS-02,M,3,0.032
1986-04-11,,SS-02,S,1,0.034
1986-04-23,,SS-02,B,6,0.05
1986-04-23,,SS-02,M,3,0.048
1986-04-23,,SS-02,S,1,0.038
1986-05-06,,SS-02,B,6,0.01
1986-05-06,,SS-02,M,3,0.007
1986-05-06,,SS-02,S,1,0.005
1986-05-22,,SS-02,B,6,0.017
1986-05-22,,SS-02,M,3,0.017
1986-05-22,,SS-02,S,1,0.019
1986-06-04,,SS-02,B,6,0.01
1986-06-04,,SS-02,M,3,0.017
1986-06-04,,SS-02,S,1,0.029
1986-06-17,,SS-02,B,7,0.01
1986-06-17,,SS-02,M,3.5,0.005
1986-06-17,,SS-02,S,1,0.009
1986-07-01,,SS-02,B,6,0.016
1986-07-01,,SS-02,M,3,0.016
1986-07-01,,SS-02,S,1,0.015
1986-07-17,,SS-02,B,6,0.013
1986-07-17,,SS-02,M,3,-9.999
1986-07-17,,SS-02,S,1,0.009
1986-07-30,,SS-02,B,6,0.073
1986-07-30,,SS-02,M,3,0.01
1986-07-30,,SS-02,S,1,0.064
1986-08-13,,SS-02,B,6,0.026
1986-08-13,,SS-02,M,3,0.061
1986-08-13,,SS-02,S,1,0.015
1986-09-09,,SS-02,B,6,0.014
1986-09-09,,SS-02,M,3,0.011
1986-09-09,,SS-02,S,1,0.01
1986-09-23,,SS-02,B,7,0.073
1986-09-23,,SS-02,M,3.5,0.139
1986-09-23,,SS-02,S,1,0.126
1986-10-08,,SS-02,B,7,0.078
1986-10-08,,SS-02,M,3.5,0.055
1986-10-08,,SS-02,S,1,0.05
1986-10-22,,SS-02,B,6,0.01
1986-10-22,,SS-02,M,3,0.021
1986-10-22,,SS-02,S,1,0.02
1986-11-06,,SS-02,B,7,0.039
1986-11-06,,SS-02,M,3.5,0.034
1986-11-06,,SS-02,S,1,0.029
1986-12-16,,SS-02,B,6,0.083
1986-12-16,,SS-02,M,3,0.023
1986-12-16,,SS-02,S,1,0.336
1987-04-09,,SS-02,B,6,0.017
1987-04-09,,SS-02,M,3,0.016
1987-04-09,,SS-02,S,1,0.015
1987-04-23,,SS-02,B,6,0.028
1987-04-23,,SS-02,M,3,0.046
1987-04-23,,SS-02,S,1,0.043
1987-05-06,,SS-02,B,6,0.068
1987-05-06,,SS-02,M,3,0.045
1987-05-06,,SS-02,S,1,0.045
1987-05-21,,SS-02,B,6,0.009
1987-05-21,,SS-02,M,3,0.025
1987-05-21,,SS-02,S,1,0.027
1987-06-02,,SS-02,B,6,0.025
1987-06-02,,SS-02,M,3,0.03
1987-06-02,,SS-02,S,1,0.029
1987-06-17,,SS-02,B,6,0.112
1987-06-17,,SS-02,M,3,0.04
1987-06-17,,SS-02,S,1,0.024
1987-06-30,,SS-02,B,6,0.021
1987-06-30,,SS-02,M,3,0.011
1987-06-30,,SS-02,S,1,0.006
1987-07-16,,SS-02,B,5,0.027
1987-07-16,,SS-02,M,2.5,0.011
1987-07-16,,SS-02,S,1,0.039
1987-07-28,,SS-02,B,6,0.046
1987-07-28,,SS-02,M,3,0.028
1987-07-28,,SS-02,S,1,0.011
1987-08-11,,SS-02,B,5,0.021
1987-08-11,,SS-02,M,2.5,0.011
1987-08-11,,SS-02,S,1,0.008
1987-08-25,,SS-02,B,5,0.019
1987-08-25,,SS-02,M,2.5,0.018
1987-08-25,,SS-02,S,1,0.02
1987-09-08,,SS-02,B,6,0.068
1987-09-08,,SS-02,M,3,0.013
1987-09-08,,SS-02,S,1,0.011
1987-09-23,,SS-02,B,5,0.014
1987-09-23,,SS-02,M,2.5,0.016
1987-09-23,,SS-02,S,1,0.016
1987-10-20,,SS-02,B,6,0.042
1987-10-20,,SS-02,M,3,0.035
1987-10-20,,SS-02,S,1,0.033
1987-11-03,,SS-02,B,6,-9.999
1987-11-03,,SS-02,M,3,0.035
1987-11-03,,SS-02,S,1,0.037
1988-05-11,,SS-02,B,6,0.013
